pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945551,35,2021,2021_W35,3.24,66,0.049,2021-09-03,2021-09-05,3,[4],2021-09-03 14:56:46,2021-09-05 23:14:25,10750,2021-09-03 to 2021-09-05,179.2,0.977
222000945551,36,2021,2021_W36,9.24,168,0.055,2021-09-06,2021-09-12,7,[4],2021-09-06 01:54:13,2021-09-12 23:48:51,26270,2021-09-06 to 2021-09-12,437.8,2.786
222000945551,37,2021,2021_W37,10.69,193,0.055,2021-09-13,2021-09-19,7,[4],2021-09-13 01:35:59,2021-09-19 20:39:54,25686,2021-09-13 to 2021-09-19,428.1,3.224
222000945551,38,2021,2021_W38,12.78,183,0.07,2021-09-20,2021-09-26,7,[4],2021-09-20 00:01:42,2021-09-27 00:02:05,26668,2021-09-20 to 2021-09-26,444.5,3.854
222000945551,39,2021,2021_W39,14.87,169,0.088,2021-09-27,2021-10-03,7,[4],2021-09-27 03:29:50,2021-10-03 18:50:31,23321,2021-09-27 to 2021-10-03,388.7,4.484
222000945551,40,2021,2021_W40,17.67,160,0.11,2021-10-04,2021-10-10,7,[4],2021-10-04 00:49:49,2021-10-10 23:51:54,24158,2021-10-04 to 2021-10-10,402.6,5.329
222000945551,41,2021,2021_W41,21.19,200,0.106,2021-10-11,2021-10-17,7,[4],2021-10-11 00:27:36,2021-10-17 22:00:17,23671,2021-10-11 to 2021-10-17,394.5,6.39
222000945551,42,2021,2021_W42,20.83,139,0.15,2021-10-18,2021-10-24,7,[4],2021-10-18 01:05:03,2021-10-24 22:54:33,23931,2021-10-18 to 2021-10-24,398.8,6.282
222000945551,43,2021,2021_W43,20.89,125,0.167,2021-10-25,2021-10-31,7,[4],2021-10-25 03:30:54,2021-10-31 18:00:14,21055,2021-10-25 to 2021-10-31,350.9,6.3
222000945551,44,2021,2021_W44,21.04,95,0.221,2021-11-01,2021-11-07,7,[4],2021-11-01 01:24:06,2021-11-07 20:57:33,20546,2021-11-01 to 2021-11-07,342.4,6.345
