pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000945551,35,2021,2021_W35,3.24,66,0.049,2021-09-03,2021-09-05,3,[4],2021-09-03 14:56:46,2021-09-05 23:14:25,10750,2021-09-03 to 2021-09-05,179.2,Exp2,0.977
222000945551,36,2021,2021_W36,9.24,168,0.055,2021-09-06,2021-09-12,7,[4],2021-09-06 01:54:13,2021-09-12 23:48:51,26270,2021-09-06 to 2021-09-12,437.8,Exp2,2.786
222000945551,37,2021,2021_W37,10.69,193,0.055,2021-09-13,2021-09-19,7,[4],2021-09-13 01:35:59,2021-09-19 20:39:54,25686,2021-09-13 to 2021-09-19,428.1,Exp2,3.224
222000945551,38,2021,2021_W38,12.78,183,0.07,2021-09-20,2021-09-26,7,[4],2021-09-20 00:01:42,2021-09-27 00:02:05,26668,2021-09-20 to 2021-09-26,444.5,Exp2,3.854
222000945551,39,2021,2021_W39,14.87,169,0.088,2021-09-27,2021-10-03,7,[4],2021-09-27 03:29:50,2021-10-03 18:50:31,23321,2021-09-27 to 2021-10-03,388.7,Exp2,4.484
222000945551,40,2021,2021_W40,17.67,160,0.11,2021-10-04,2021-10-10,7,[4],2021-10-04 00:49:49,2021-10-10 23:51:54,24158,2021-10-04 to 2021-10-10,402.6,Exp2,5.329
222000945551,41,2021,2021_W41,21.19,200,0.106,2021-10-11,2021-10-17,7,[4],2021-10-11 00:27:36,2021-10-17 22:00:17,23671,2021-10-11 to 2021-10-17,394.5,Exp2,6.39
222000945551,42,2021,2021_W42,20.83,139,0.15,2021-10-18,2021-10-24,7,[4],2021-10-18 01:05:03,2021-10-24 22:54:33,23931,2021-10-18 to 2021-10-24,398.8,Exp2,6.282
222000945551,43,2021,2021_W43,20.89,125,0.167,2021-10-25,2021-10-31,7,[4],2021-10-25 03:30:54,2021-10-31 18:00:14,21055,2021-10-25 to 2021-10-31,350.9,Exp2,6.3
222000945551,44,2021,2021_W44,21.04,95,0.221,2021-11-01,2021-11-07,7,[4],2021-11-01 01:24:06,2021-11-07 20:57:33,20546,2021-11-01 to 2021-11-07,342.4,Exp2,6.345
222000945551,45,2021,2021_W45,23.63,113,0.209,2021-11-08,2021-11-14,7,[4],2021-11-08 01:05:09,2021-11-14 18:36:04,21167,2021-11-08 to 2021-11-14,352.8,Exp2,7.126
222000945551,46,2021,2021_W46,24.04,101,0.238,2021-11-15,2021-11-21,7,[4],2021-11-15 00:42:38,2021-11-21 20:00:01,20036,2021-11-15 to 2021-11-21,333.9,Exp2,7.25
222000945551,47,2021,2021_W47,25.01,117,0.214,2021-11-22,2021-11-28,7,[4],2021-11-22 05:09:07,2021-11-28 18:55:22,19653,2021-11-22 to 2021-11-28,327.6,Exp2,7.542
222000945551,48,2021,2021_W48,25.31,126,0.201,2021-11-29,2021-12-05,7,[4],2021-11-29 02:58:09,2021-12-05 20:11:33,18606,2021-11-29 to 2021-12-05,310.1,Exp2,7.633
222000945551,49,2021,2021_W49,11.51,61,0.189,2021-12-06,2021-12-09,4,[4],2021-12-06 04:19:19,2021-12-09 12:15:01,8399,2021-12-06 to 2021-12-09,140.0,Exp2,3.471
222000945557,35,2021,2021_W35,1.87,87,0.021,2021-08-30,2021-09-05,4,"[4, 6]",2021-08-30 19:53:24,2021-09-05 23:20:55,8920,2021-08-30 to 2021-09-05,148.7,Exp2,0.554
222000945557,36,2021,2021_W36,6.5,238,0.027,2021-09-06,2021-09-12,7,[4],2021-09-06 01:13:09,2021-09-12 22:46:36,22232,2021-09-06 to 2021-09-12,370.5,Exp2,1.926
222000945557,37,2021,2021_W37,9.22,253,0.036,2021-09-13,2021-09-19,7,[4],2021-09-13 01:55:07,2021-09-19 21:03:04,24894,2021-09-13 to 2021-09-19,414.9,Exp2,2.733
222000945557,38,2021,2021_W38,11.2,269,0.042,2021-09-20,2021-09-26,7,[4],2021-09-20 01:55:13,2021-09-26 23:57:20,26649,2021-09-20 to 2021-09-26,444.2,Exp2,3.32
222000945557,39,2021,2021_W39,12.0,203,0.059,2021-09-27,2021-10-03,7,[4],2021-09-27 00:04:11,2021-10-03 22:25:22,25483,2021-09-27 to 2021-10-03,424.7,Exp2,3.557
222000945557,40,2021,2021_W40,15.4,198,0.078,2021-10-04,2021-10-10,7,[4],2021-10-04 01:21:59,2021-10-10 19:37:30,29117,2021-10-04 to 2021-10-10,485.3,Exp2,4.564
222000945557,41,2021,2021_W41,18.12,169,0.107,2021-10-11,2021-10-17,7,[4],2021-10-11 00:02:07,2021-10-17 22:06:04,27945,2021-10-11 to 2021-10-17,465.8,Exp2,5.37
222000945557,42,2021,2021_W42,19.46,140,0.139,2021-10-18,2021-10-24,7,[4],2021-10-18 00:47:10,2021-10-24 21:37:35,26088,2021-10-18 to 2021-10-24,434.8,Exp2,5.768
222000945557,43,2021,2021_W43,20.64,124,0.166,2021-10-25,2021-10-31,7,[4],2021-10-25 02:07:16,2021-10-31 23:58:28,24147,2021-10-25 to 2021-10-31,402.4,Exp2,6.117
222000945557,44,2021,2021_W44,21.21,99,0.214,2021-11-01,2021-11-07,7,[4],2021-11-01 04:29:32,2021-11-07 22:53:00,21596,2021-11-01 to 2021-11-07,359.9,Exp2,6.286
222000945557,45,2021,2021_W45,21.77,100,0.218,2021-11-08,2021-11-14,7,[4],2021-11-08 04:48:05,2021-11-14 20:18:06,23380,2021-11-08 to 2021-11-14,389.7,Exp2,6.452
222000945557,46,2021,2021_W46,22.2,101,0.22,2021-11-15,2021-11-21,7,[4],2021-11-15 02:08:40,2021-11-21 21:00:19,20533,2021-11-15 to 2021-11-21,342.2,Exp2,6.58
222000945557,47,2021,2021_W47,24.88,132,0.188,2021-11-22,2021-11-28,7,[4],2021-11-22 01:40:09,2021-11-28 22:32:18,20834,2021-11-22 to 2021-11-28,347.2,Exp2,7.374
